index,om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,start_st,elat,elon,end_st,len,wid,ns,sn,sg,f1,f2,f3,f4
35,535,2000,10,29,10/29/2000,5:07:00 PM,3,NE,31,48,0,0,0,0.01,0,40.63,-96.22,NE,40.65,-96.22,NE,2.5,50,1,1,1,131,0,0,0
36,536,2000,10,29,10/29/2000,5:14:00 PM,3,NE,31,49,0,0,0,0.001,0,40.63,-96.23,NE,40.65,-96.23,NE,1,40,1,1,1,131,0,0,0
37,534,2000,10,29,10/29/2000,5:16:00 PM,3,NE,31,50,0,0,0,0.01,0,40.67,-96.27,NE,40.7,-96.27,NE,2,50,1,1,1,131,0,0,0
38,555,2000,10,29,10/29/2000,6:45:00 PM,3,NE,31,51,1,0,0,0.1,0,40.58,-100.08,NE,40.6,-100.07,NE,1,50,1,1,1,63,0,0,0
39,863,2000,10,31,10/31/2000,3:15:00 PM,3,KS,20,53,2,0,0,0,0,39.05,-102.07,KS,39.23,-101.88,KS,12,240,1,1,1,199,181,0,0
40,1076,2000,10,31,10/31/2000,3:16:00 PM,3,KS,20,56,0,0,0,0,0,39.28,-100.87,KS,39.28,-100.87,KS,0.3,50,1,1,1,193,0,0,0
41,125,2000,10,31,10/31/2000,3:53:00 PM,3,KS,20,57,0,0,0,0,0,39.52,-100.75,KS,39.6,-100.63,KS,7.5,70,1,1,1,193,179,39,0
42,789,2000,10,31,10/31/2000,3:54:00 PM,3,KS,20,54,1,0,0,0,0,39.27,-101.88,KS,39.28,-101.88,KS,0.5,100,1,1,1,181,0,0,0
43,131,2000,10,31,10/31/2000,4:01:00 PM,3,KS,20,55,0,0,0,0,0,39.37,-101.8,KS,39.37,-101.8,KS,0.5,100,1,1,1,181,0,0,0
44,259,2000,10,31,10/31/2000,4:38:00 PM,3,KS,20,58,1,0,0,0,0,39.9,-100.42,KS,39.93,-100.35,KS,4,120,1,1,1,39,0,0,0
45,129,2000,10,31,10/31/2000,4:48:00 PM,3,NE,31,52,0,0,0,0,0,40.03,-100.37,NE,40.05,-100.35,NE,3,100,1,1,1,145,0,0,0
46,42,2000,10,31,10/31/2000,5:00:00 PM,3,NE,31,53,1,0,0,0.16,0,40.38,-101.25,NE,40.52,-101.23,NE,9,100,1,1,1,85,0,0,0
47,730,2000,10,31,10/31/2000,5:10:00 PM,3,NE,31,54,0,0,0,0,0,40.25,-100.27,NE,40.3,-100.23,NE,3,70,1,1,1,145,0,0,0
48,13,2000,10,31,10/31/2000,5:38:00 PM,3,NE,31,55,1,0,0,0.25,0,40.52,-100.03,NE,40.65,-100.03,NE,9,150,1,1,1,63,0,0,0
49,126,2000,10,31,10/31/2000,5:49:00 PM,3,KS,20,59,0,0,0,0,0,39.33,-101.5,KS,39.33,-101.5,KS,0.3,50,1,1,1,181,0,0,0
50,545,2000,10,31,10/31/2000,6:12:00 PM,3,NE,31,56,2,0,0,0.12,0,40.85,-99.85,NE,41.18,-99.78,NE,23,220,1,1,1,47,41,0,0
51,276,2000,10,31,10/31/2000,6:15:00 PM,3,KS,20,60,0,0,0,0,0,39.63,-101.05,KS,39.63,-100.97,KS,0.7,70,1,1,1,153,0,0,0
52,538,2000,10,31,10/31/2000,7:00:00 PM,3,NE,31,57,0,0,0,0.03,0,40.47,-95.98,NE,40.5,-95.98,NE,2,40,1,1,1,127,0,0,0
53,642,2000,10,31,10/31/2000,7:00:00 PM,3,NE,31,58,2,0,0,1,0,41.33,-99.55,NE,41.47,-99.55,NE,12,250,1,1,1,41,0,0,0
54,10,2000,10,31,10/31/2000,7:35:00 PM,3,NE,31,59,1,0,0,0.75,0,41.63,-99.4,NE,41.8,-99.33,NE,12,250,1,1,1,41,115,0,0
55,537,2000,10,31,10/31/2000,8:08:00 PM,3,IA,19,45,1,0,0,0.04,0,41.02,-95.75,IA,41.05,-95.75,IA,2.5,70,1,1,1,129,0,0,0
56,562,2000,10,3,10/3/2000,11:00:00 AM,3,FL,12,70,1,0,0,0.02,0,25.85,-80.27,FL,25.85,-80.27,FL,0.5,20,1,1,1,25,0,0,0
57,509,2000,10,3,10/3/2000,1:35:00 PM,3,FL,12,71,0,0,0,0,0,25.58,-80.37,FL,25.58,-80.37,FL,0.2,0,1,1,1,25,0,0,0
58,511,2000,10,3,10/3/2000,4:25:00 PM,3,FL,12,72,0,0,0,0,0,25.53,-80.5,FL,25.53,-80.5,FL,0.2,0,1,1,1,25,0,0,0
59,510,2000,10,3,10/3/2000,4:35:00 PM,3,FL,12,73,0,0,0,0,0,25.68,-80.32,FL,25.68,-80.32,FL,0.2,10,1,1,1,25,0,0,0
60,523,2000,10,5,10/5/2000,4:52:00 PM,3,IL,17,55,0,0,0,0,0,37.52,-88.17,IL,37.52,-88.17,IL,0.2,30,1,1,1,69,0,0,0
61,558,2000,10,6,10/6/2000,3:00:00 PM,3,TX,48,118,0,0,0,0,0,27.82,-97.67,TX,27.82,-97.67,TX,0.1,0,1,1,1,355,0,0,0
62,556,2000,10,9,10/9/2000,8:15:00 PM,3,OR,41,2,1,0,0,0.05,0,45.15,-122.62,OR,45.15,-122.62,OR,0.1,70,1,1,1,5,0,0,0
63,557,2000,10,9,10/9/2000,9:10:00 PM,3,OR,41,3,1,0,0,0.04,0,45.32,-122.57,OR,45.32,-122.57,OR,0.1,70,1,1,1,5,0,0,0
64,567,2000,11,10,11/10/2000,11:30:00 AM,3,CA,6,9,1,0,0,0.07,0,32.95,-117.02,CA,32.95,-117,CA,0.4,30,1,1,1,73,0,0,0
65,1042,2000,11,12,11/12/2000,1:36:00 PM,3,TX,48,131,0,0,0,0.03,0,29.68,-96.7,TX,29.68,-96.7,TX,0.5,50,1,1,1,89,0,0,0
66,571,2000,11,12,11/12/2000,1:45:00 PM,3,TX,48,132,0,0,0,0.02,0,29.85,-97.67,TX,29.87,-97.67,TX,0.5,30,1,1,1,55,0,0,0
67,572,2000,11,12,11/12/2000,1:50:00 PM,3,TX,48,133,0,0,0,0.01,0,29.93,-97.3,TX,29.93,-97.3,TX,1,30,1,1,1,21,0,0,0
68,573,2000,11,12,11/12/2000,2:05:00 PM,3,TX,48,134,0,0,0,0,0,29.95,-97.02,TX,29.95,-97.02,TX,0.2,20,1,1,1,149,0,0,0
69,574,2000,11,12,11/12/2000,3:35:00 PM,3,TX,48,135,0,0,0,0,0,29.52,-97.3,TX,29.52,-97.3,TX,0.3,20,1,1,1,177,0,0,0
70,551,2000,11,12,11/12/2000,3:45:00 PM,3,TX,48,137,0,0,0,0.01,0,30.02,-96.23,TX,30.02,-96.23,TX,0.5,50,1,1,1,15,0,0,0
71,575,2000,11,12,11/12/2000,3:45:00 PM,3,TX,48,136,0,0,0,0,0,29.58,-97.07,TX,29.58,-97.07,TX,0.3,20,1,1,1,285,0,0,0
72,576,2000,11,12,11/12/2000,3:45:00 PM,3,TX,48,138,0,0,0,0,0,30.35,-97.37,TX,30.35,-97.37,TX,0.3,20,1,1,1,21,0,0,0
73,1073,2000,11,12,11/12/2000,4:20:00 PM,3,TX,48,139,0,0,0,0.01,0,30.03,-95.85,TX,30.03,-95.85,TX,0.5,50,1,1,1,201,0,0,0
74,577,2000,11,12,11/12/2000,5:35:00 PM,3,TX,48,140,0,0,0,0,0,29.5,-96.95,TX,29.5,-96.95,TX,0.3,20,1,1,1,285,0,0,0
75,578,2000,11,12,11/12/2000,5:50:00 PM,3,TX,48,141,0,0,0,0.01,0,29.28,-97.4,TX,29.28,-97.4,TX,0.2,20,1,1,1,177,0,0,0
76,579,2000,11,12,11/12/2000,6:10:00 PM,3,TX,48,142,0,0,0,0.01,0,29.38,-97.23,TX,29.38,-97.22,TX,0.5,30,1,1,1,285,0,0,0
77,591,2000,11,16,11/16/2000,4:00:00 PM,3,LA,22,43,1,0,0,0.05,0,29.33,-89.42,LA,29.33,-89.42,LA,0.3,50,1,1,1,75,0,0,0
78,1056,2000,11,23,11/23/2000,10:55:00 PM,3,TX,48,143,0,0,0,0.1,0,30.32,-95.45,TX,30.32,-95.45,TX,0.5,50,1,1,1,339,0,0,0
79,1039,2000,11,24,11/24/2000,1:22:00 AM,3,TX,48,144,1,1,0,0.25,0,29.8,-95.75,TX,29.8,-95.75,TX,1,50,1,1,1,201,0,0,0
80,1069,2000,11,24,11/24/2000,2:35:00 AM,3,TX,48,145,1,0,0,0.35,0,29.7,-95.2,TX,29.7,-95.2,TX,1,150,1,1,1,201,0,0,0
81,566,2000,11,24,11/24/2000,3:50:00 AM,3,TX,48,146,1,0,0,0.07,0,30.43,-93.97,TX,30.43,-93.97,TX,3,10,1,1,1,241,0,0,0
82,596,2000,11,24,11/24/2000,10:40:00 AM,3,AL,1,32,0,0,0,0.01,0,30.68,-88.23,AL,30.68,-88.23,AL,0.2,200,1,1,1,97,0,0,0
83,563,2000,11,25,11/25/2000,9:05:00 AM,3,FL,12,74,0,0,0,0.1,0,26.63,-80.12,FL,26.63,-80.12,FL,0.5,10,1,1,1,99,0,0,0
84,583,2000,11,1,11/1/2000,1:55:00 PM,3,ND,38,24,1,2,0,0,0,46.88,-100.77,ND,46.93,-100.85,ND,3,50,1,1,1,15,0,0,0
85,584,2000,11,1,11/1/2000,2:33:00 PM,3,ND,38,25,1,0,0,0.06,0,46.95,-100.77,ND,46.97,-101.08,ND,22,100,1,1,1,15,69,65,0
86,585,2000,11,1,11/1/2000,3:05:00 PM,3,ND,38,26,0,0,0,0,0,47.15,-100.87,ND,47.2,-100.9,ND,2,40,1,1,1,15,55,0,0
87,587,2000,11,1,11/1/2000,3:43:00 PM,3,ND,38,27,0,0,0,0,0,46.85,-101.35,ND,46.95,-101.55,ND,12,40,1,1,1,59,0,0,0
88,582,2000,11,1,11/1/2000,3:58:00 PM,3,ND,38,28,0,0,0,0,0,47.4,-100.83,ND,47.45,-101.02,ND,20,40,1,1,1,55,0,0,0
89,564,2000,11,1,11/1/2000,5:25:00 PM,3,MN,27,32,1,0,0,0,0,44.92,-95.17,MN,44.92,-95.17,MN,0.5,30,1,1,1,67,0,0,0
90,547,2000,11,3,11/3/2000,4:35:00 PM,3,TX,48,127,1,2,0,0.08,0,31.17,-94.83,TX,31.17,-94.8,TX,2.3,30,1,1,1,5,0,0,0
91,570,2000,11,5,11/5/2000,5:00:00 PM,3,TX,48,128,0,0,0,0.08,0,30.75,-98.22,TX,30.75,-98.22,TX,1.5,50,1,1,1,53,0,0,0
92,546,2000,11,5,11/5/2000,5:48:00 PM,3,NE,31,60,0,0,0,0,0,40.33,-98.52,NE,40.33,-98.52,NE,0.1,20,1,1,1,1,0,0,0
93,458,2000,11,5,11/5/2000,11:15:00 PM,3,TX,48,129,1,0,0,0.03,0,30.32,-95.45,TX,30.32,-95.45,TX,0.5,50,1,1,1,339,0,0,0
94,459,2000,11,5,11/5/2000,11:30:00 PM,3,TX,48,130,0,0,0,0.01,0,30.48,-95.03,TX,30.48,-95.03,TX,0.5,50,1,1,1,407,0,0,0
95,565,2000,11,6,11/6/2000,5:45:00 AM,3,LA,22,40,2,3,0,0.2,0,30.9,-92.22,LA,30.93,-92.18,LA,3,20,1,1,1,9,0,0,0
96,590,2000,11,6,11/6/2000,1:55:00 PM,3,LA,22,41,1,0,0,0.07,0,30.27,-89.78,LA,30.27,-89.78,LA,1,30,1,1,1,103,0,0,0
97,592,2000,11,6,11/6/2000,9:30:00 PM,3,AL,1,25,2,2,0,0.1,0,30.5,-88.23,AL,30.5,-88.23,AL,1.5,300,1,1,1,97,0,0,0
98,593,2000,11,8,11/8/2000,11:05:00 AM,3,AL,1,26,1,0,0,0.15,0,30.42,-87.68,AL,30.42,-87.68,AL,1,100,1,1,1,3,0,0,0
99,594,2000,11,8,11/8/2000,11:25:00 AM,3,AL,1,27,0,0,0,0.01,0,30.52,-87.9,AL,30.52,-87.9,AL,1,100,1,1,1,3,0,0,0
100,595,2000,11,8,11/8/2000,11:50:00 AM,3,AL,1,28,1,0,0,0.2,0,30.52,-87.9,AL,30.52,-87.9,AL,2.5,200,1,1,1,3,0,0,0
101,598,2000,11,8,11/8/2000,12:45:00 PM,3,AL,1,29,0,0,0,0,0,30.55,-87.58,AL,30.55,-87.58,AL,0.1,50,1,1,1,3,0,0,0
102,369,2000,11,8,11/8/2000,1:58:00 PM,3,LA,22,42,2,0,0,0.17,0,31.85,-91.67,LA,32.1,-91.35,LA,25,500,1,1,1,25,41,107,0
103,599,2000,11,8,11/8/2000,4:47:00 PM,3,MS,28,25,0,0,0,0.001,0,34.53,-88.6,MS,34.53,-88.6,MS,1,10,1,1,1,117,0,0,0
104,569,2000,11,8,11/8/2000,6:48:00 PM,3,AL,1,30,0,0,0,0.01,0,32.87,-87.68,AL,32.87,-87.67,AL,1,40,1,1,1,65,0,0,0
105,589,2000,11,9,11/9/2000,1:50:00 AM,3,MS,28,26,0,0,0,0.003,0,31.12,-89.45,MS,31.12,-89.45,MS,0.5,50,1,1,1,73,0,0,0
106,568,2000,11,9,11/9/2000,7:19:00 AM,3,AL,1,31,1,0,0,0.1,0,31.87,-85.93,AL,31.87,-85.9,AL,1.9,70,1,1,1,109,0,0,0
107,321,2000,11,9,11/9/2000,1:06:00 PM,3,KY,21,17,1,0,0,0.07,0,37.33,-86.13,KY,37.37,-86.13,KY,2,70,1,1,1,99,0,0,0
108,322,2000,11,9,11/9/2000,1:15:00 PM,3,KY,21,18,1,0,0,0.03,0,37.22,-85.95,KY,37.23,-85.98,KY,2,70,1,1,1,99,0,0,0
109,801,2000,11,9,11/9/2000,1:40:00 PM,3,KY,21,19,1,0,0,0.15,0,36.77,-85.38,KY,36.8,-85.38,KY,2,70,1,1,1,57,0,0,0
110,250,2000,11,9,11/9/2000,1:53:00 PM,3,KY,21,20,1,0,0,0.1,0,37.55,-85.22,KY,37.55,-85.22,KY,0.3,70,1,1,1,155,0,0,0
111,996,2000,11,9,11/9/2000,1:55:00 PM,3,KY,21,21,1,0,0,0.02,0,37.7,-85.25,KY,37.72,-85.23,KY,2,70,1,1,1,229,0,0,0
112,418,2000,11,9,11/9/2000,2:10:00 PM,3,KY,21,22,1,1,0,0.01,0,37.85,-85.07,KY,37.87,-85.03,KY,1.5,70,1,1,1,229,0,0,0
113,419,2000,11,9,11/9/2000,2:34:00 PM,3,KY,21,23,1,0,0,0.003,0,38.07,-84.75,KY,38.07,-84.73,KY,0.8,70,1,1,1,239,0,0,0
114,617,2000,12,15,12/15/2000,12:45:00 AM,3,ID,16,13,0,0,0,0,0,43.58,-116.57,ID,43.58,-116.57,ID,1,30,1,1,1,27,0,0,0
115,612,2000,12,16,12/16/2000,10:34:00 AM,3,AL,1,33,2,9,1,2.5,0,31.02,-85.9,AL,31.07,-85.85,AL,4.5,100,1,1,1,61,0,0,0
116,614,2000,12,16,12/16/2000,11:00:00 AM,3,AL,1,34,2,0,0,4.95,0,31.25,-85.63,AL,31.53,-85.28,AL,29,170,1,1,1,69,45,67,0
117,620,2000,12,16,12/16/2000,11:30:00 AM,3,MS,28,27,2,17,0,2.1,0,32.4,-88.67,MS,32.5,-88.5,MS,12,440,1,1,1,75,0,0,0
118,580,2000,12,16,12/16/2000,12:25:00 PM,3,AL,1,35,1,0,0,0.1,0,34.72,-87.23,AL,34.75,-87.17,AL,5.1,30,1,1,1,79,83,0,0
119,606,2000,12,16,12/16/2000,12:38:00 PM,3,AL,1,36,2,0,0,0.15,0,34.85,-87.05,AL,34.87,-86.98,AL,4.8,60,1,1,1,83,0,0,0
120,600,2000,12,16,12/16/2000,12:54:00 PM,3,AL,1,37,4,144,11,12.5,0,33.05,-87.7,AL,33.2,-87.4,AL,18,750,1,1,1,125,0,0,0
121,610,2000,12,16,12/16/2000,12:55:00 PM,3,FL,12,75,0,0,0,0.003,0,30.52,-86.05,FL,30.52,-86.05,FL,0.2,50,1,1,1,131,0,0,0
122,608,2000,12,16,12/16/2000,1:08:00 PM,3,TN,47,27,1,0,0,0.05,0,35.02,-86.82,TN,35.02,-86.8,TN,1.5,50,1,1,1,103,0,0,0
123,613,2000,12,16,12/16/2000,1:24:00 PM,3,FL,12,76,2,0,0,0.75,0,30.77,-85.67,FL,30.8,-85.63,FL,3,100,1,1,1,59,0,0,0
124,603,2000,12,16,12/16/2000,1:29:00 PM,3,AL,1,38,0,0,0,0.004,0,32.55,-87.2,AL,32.55,-87.18,AL,0.7,30,1,1,1,105,0,0,0
125,609,2000,12,16,12/16/2000,1:50:00 PM,3,FL,12,77,1,0,0,0.3,0,30.92,-85.52,FL,30.93,-85.43,FL,5,70,1,1,1,63,0,0,0
126,601,2000,12,16,12/16/2000,2:20:00 PM,3,AL,1,39,2,2,0,0.17,0,33.78,-86.32,AL,33.83,-86.2,AL,8.5,200,1,1,1,115,0,0,0
127,581,2000,12,16,12/16/2000,2:46:00 PM,3,AL,1,40,3,14,0,10.04,0,34.05,-85.93,AL,34.12,-85.73,AL,12.8,500,1,1,1,55,19,0,0
128,604,2000,12,16,12/16/2000,3:17:00 PM,3,AL,1,41,0,0,0,0,0,33.6,-85.95,AL,33.6,-85.95,AL,0.3,20,1,1,1,15,0,0,0
129,611,2000,12,16,12/16/2000,3:50:00 PM,3,GA,13,26,2,0,0,0.75,0,31.58,-84.33,GA,31.62,-84.2,GA,6,70,1,1,1,95,0,0,0
130,605,2000,12,16,12/16/2000,4:55:00 PM,3,AL,1,42,0,0,0,0,0,32.55,-86.43,AL,32.55,-86.43,AL,0.2,20,1,1,1,1,0,0,0
131,602,2000,12,16,12/16/2000,5:46:00 PM,3,AL,1,43,0,0,0,0.01,0,32.43,-85.9,AL,32.43,-85.88,AL,0.7,50,1,1,1,87,0,0,0
132,607,2000,12,16,12/16/2000,6:19:00 PM,3,AL,1,44,0,0,0,0.01,0,33.22,-85.37,AL,33.22,-85.35,AL,1,40,1,1,1,111,0,0,0
133,619,2000,12,16,12/16/2000,8:30:00 PM,3,GA,13,27,2,0,0,0.31,0,32,-84.17,GA,32.07,-83.98,GA,10,100,1,1,1,261,0,0,0
134,621,2000,12,16,12/16/2000,9:10:00 PM,3,SC,45,20,0,0,0,0,0,34.1,-82.63,SC,34.1,-82.63,SC,0.1,0,1,1,1,1,0,0,0
135,586,2000,12,16,12/16/2000,11:00:00 PM,3,NC,37,21,0,0,0,0,0,35.17,-78.98,NC,35.17,-78.98,NC,0.1,20,1,1,1,51,0,0,0
136,615,2000,12,16,12/16/2000,11:10:00 PM,3,NC,37,22,0,0,0,0,0,35.28,-78.93,NC,35.28,-78.93,NC,0.1,20,1,1,1,85,0,0,0
137,618,2000,12,16,12/16/2000,11:10:00 PM,3,GA,13,28,2,8,0,0,0,33.32,-81.97,GA,33.33,-81.97,GA,2,60,1,1,1,245,0,0,0
138,616,2000,12,16,12/16/2000,11:15:00 PM,3,NC,37,23,0,0,0,0,0,35.42,-78.68,NC,35.42,-78.68,NC,0.1,20,1,1,1,85,0,0,0
139,588,2000,12,26,12/26/2000,2:30:00 PM,3,TX,48,147,0,0,0,0,0,27.67,-97.67,TX,27.73,-97.63,TX,5.4,10,1,1,1,355,0,0,0
140,12,2000,1,16,1/16/2000,11:00:00 AM,3,WA,53,1,1,0,0,0.1,0,46.32,-118,WA,46.32,-117.98,WA,1,50,1,1,1,13,0,0,0
141,18,2000,1,24,1/24/2000,2:29:00 AM,3,FL,12,1,1,0,0,0.5,0,26.43,-81.63,FL,26.43,-81.6,FL,2.5,70,1,1,1,71,0,0,0
142,14,2000,1,3,1/3/2000,6:22:00 AM,3,AR,5,1,1,0,0,0,0,36.22,-92.18,AR,36.27,-92.1,AR,4.8,40,1,1,1,5,65,0,0
143,15,2000,1,3,1/3/2000,6:46:00 AM,3,AR,5,2,1,0,0,0,0,36.22,-91.83,AR,36.23,-91.8,AR,1.8,40,1,1,1,65,0,0,0
144,16,2000,1,3,1/3/2000,6:50:00 AM,3,AR,5,3,1,0,0,0,0,36.27,-91.7,AR,36.28,-91.67,AR,2,40,1,1,1,49,0,0,0
145,17,2000,1,3,1/3/2000,6:55:00 AM,3,AR,5,4,1,0,0,0,0,36.47,-91.65,AR,36.48,-91.6,AR,3.1,40,1,1,1,49,0,0,0
146,8,2000,1,3,1/3/2000,12:15:00 PM,3,MS,28,1,1,0,0,0.04,0,33.63,-90.37,MS,33.67,-90.33,MS,3,150,1,1,1,83,0,0,0
147,6,2000,1,3,1/3/2000,1:05:00 PM,3,IN,18,1,1,0,0,0.05,0,38.47,-86.18,IN,38.47,-86.18,IN,0.3,50,1,1,1,175,0,0,0
148,626,2000,1,3,1/3/2000,1:30:00 PM,3,MS,28,2,3,0,0,0.45,0,34.17,-89.55,MS,34.6,-89.08,MS,43.2,500,1,1,1,161,71,145,0
149,628,2000,1,3,1/3/2000,3:08:00 PM,3,KY,21,1,3,3,0,7.4,0,37.27,-88.08,KY,37.48,-87.73,KY,24,440,1,1,1,55,233,0,0
150,19,2000,1,3,1/3/2000,4:06:00 PM,3,KY,21,2,3,18,0,64,0,37.72,-87.18,KY,37.77,-87.12,KY,7,880,1,1,1,59,0,0,0
151,9,2000,1,3,1/3/2000,5:29:00 PM,3,MS,28,3,2,0,0,0.17,0,32.18,-89.15,MS,32.22,-89.05,MS,6,210,1,1,1,61,101,0,0
